country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Australia,2019,AUS,414.925,16.283,0.33,383.647,645.71,154.257,64.19,164.888,142.693,80.305,3.04,25482714.0,1255505542015.0,65938.531,1.338,670.1,10434.524,49268.90997619013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7901216187820834,11.096478238549238
Australia,2020,AUS,398.547,15.481,0.323,374.332,637.903,135.224,54.751,156.622,134.777,83.378,2.82,25743787.0,1232259790388.0,61584.258,1.287,642.32,10299.572,47866.29839611398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7396134655583286,11.028161564914596
Australia,2021,AUS,388.472,14.966,0.3,363.135,625.994,140.75,64.206,151.821,134.179,80.198,2.9,25956417.0,1296705194119.0,61230.445,1.226,605.91,10303.811,49957.01810920205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7057809616581667,11.022399812124833
Australia,2022,AUS,384.078,14.659,0.286,365.08,609.02,139.423,65.824,146.0,133.833,80.249,2.818,26200987.0,1344251444393.0,63386.535,1.235,577.86,10416.402,51305.37427437371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685054481307894,11.05700673616566
Australia,2023,AUS,384.316,14.529,,372.151,611.479,141.254,66.471,140.982,141.61,78.682,2.733,26451126.0,,62658.078,,556.7,10325.08,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.676146652089202,11.04544789055984
Austria,1990,AUT,62.191,8.098,0.299,88.65,80.327,14.719,4.835,18.139,28.9,11.836,2.033,7679627.0,207979127656.0,43468.785,1.605,249.85,6355.778,27081.930887528782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0916171176099696,10.679798373281661
Austria,1991,AUT,65.79,8.481,0.305,90.431,83.555,14.687,4.873,18.7,31.407,12.502,2.005,7757140.0,215992683383.0,45042.395,1.618,262.76,6565.564,27844.37091286221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.137828367379563,10.71535943635543
Austria,1992,AUT,60.291,7.688,0.272,93.85,76.393,14.266,4.681,14.385,30.152,12.518,2.105,7842715.0,221400873854.0,43963.363,1.557,201.64,6431.446,28230.1312560765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0396606716679915,10.691111906956355
Austria,1993,AUT,60.711,7.678,0.272,88.795,76.445,13.883,4.635,13.275,31.266,13.023,2.032,7907492.0,223462931302.0,44570.805,1.577,183.59,6396.466,28259.646838972458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.038359096578606,10.704834327253824
Austria,1994,AUT,61.08,7.694,0.266,88.276,76.175,13.369,4.576,13.459,30.716,13.658,2.102,7938157.0,229749328956.0,44016.273,1.521,196.15,6441.042,28942.401738338005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.040440804330103,10.692314685435198
Austria,1995,AUT,64.063,8.058,0.271,92.139,78.663,12.809,4.565,15.425,30.854,14.901,1.631,7950322.0,236824462430.0,46244.852,1.552,207.27,6613.569,29788.03404818069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0866653867691554,10.741705428637255
Austria,1996,AUT,67.41,8.468,0.277,95.799,82.337,12.569,4.626,15.069,33.776,15.797,1.634,7960917.0,243480734505.0,47192.613,1.543,233.3,6833.384,30584.50860686024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1362943532726186,10.761992655088292
Austria,1997,AUT,67.305,8.445,0.269,93.389,82.247,12.197,4.605,16.157,32.849,15.301,1.761,7969804.0,249847313444.0,47751.309,1.523,233.32,6878.463,31349.24189402901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1335745502597634,10.773761759145696
Austria,1998,AUT,66.937,8.39,0.258,96.695,82.601,11.892,4.586,13.707,34.654,15.717,1.599,7978465.0,259776337669.0,48787.238,1.498,210.32,6976.279,32559.68882096995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127040520479115,10.79522404124642
Austria,1999,AUT,65.668,8.215,0.243,94.289,80.513,11.766,4.53,13.876,32.805,16.102,1.607,7993894.0,270186173474.0,49137.969,1.454,204.62,7233.021,33799.06882352956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1059617514892315,10.802387314329694
Austria,2000,AUT,66.204,8.262,0.236,93.497,79.593,11.488,4.508,15.751,32.179,15.264,1.712,8012929.0,280410163017.0,49316.637,1.409,203.39,7271.998,34994.714544082446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111666688974573,10.806016767605486
Austria,2001,AUT,70.191,8.728,0.246,97.954,83.539,11.377,4.535,16.562,34.424,16.156,1.72,8042233.0,285335695766.0,50557.285,1.425,229.09,7609.827,35479.660408496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1665362485307695,10.83086232880297
Austria,2002,AUT,71.988,8.908,0.247,96.331,85.26,11.331,4.595,16.736,36.067,16.069,1.736,8081640.0,291231427735.0,50339.801,1.397,226.13,7588.807,36036.17925755169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1869497493951213,10.826551315562702
Austria,2003,AUT,77.412,9.53,0.263,99.945,92.458,11.906,4.424,17.941,39.089,17.267,1.754,8122604.0,294489280951.0,50193.703,1.384,282.39,7827.539,36255.52605432938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254444717666111,10.823644859564773
Austria,2004,AUT,77.716,9.508,0.256,103.475,91.037,10.705,3.94,17.766,39.122,17.662,1.79,8173496.0,303692479841.0,51686.262,1.391,259.34,7943.969,37155.76294904898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2521335494979473,10.852947299846797
Austria,2005,AUT,79.095,9.612,0.254,105.116,92.129,10.519,3.919,17.862,39.395,18.701,1.797,8229204.0,311441138652.0,52416.992,1.385,254.0,8140.52,37845.84009000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2630123178742223,10.866986092552581
Austria,2006,AUT,76.796,9.286,0.238,104.402,90.179,10.357,3.909,17.866,38.117,17.498,1.954,8269901.0,323236897651.0,51495.746,1.318,253.01,8289.096,39085.945242996255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2285078895977297,10.849254481298352
Austria,2007,AUT,74.092,8.93,0.22,102.423,87.998,10.067,3.851,17.456,36.602,16.496,2.131,8296948.0,336303973991.0,50628.93,1.249,232.69,8298.231,40533.45567442389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189416394888408,10.832278431025447
Austria,2008,AUT,73.466,8.827,0.214,100.1,88.091,9.921,4.091,17.028,35.457,17.436,2.133,8323250.0,342892519161.0,51008.945,1.238,220.41,8318.865,41196.95060955756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1778152060380958,10.839756288483919
Austria,2009,AUT,67.302,8.065,0.203,91.216,80.774,9.77,3.703,12.83,34.408,17.036,1.799,8345073.0,331119036991.0,49103.516,1.238,195.89,8027.491,39678.38711428888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.087533711577172,10.801685920180116
Austria,2010,AUT,72.0,8.607,0.212,95.156,85.611,9.876,3.799,15.497,34.785,18.778,1.622,8365087.0,338832243101.0,50394.973,1.244,226.78,8399.195,40505.52529830234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1525758256673373,10.827646707021398
Austria,2011,AUT,69.892,8.327,0.2,97.393,83.299,9.65,3.961,15.818,33.269,17.73,1.666,8393272.0,349713455451.0,47165.023,1.132,238.59,8387.671,41665.92664350685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1195032472536823,10.761407858733575
Austria,2012,AUT,67.26,7.977,0.191,92.127,80.307,9.423,3.775,14.686,32.627,16.945,1.673,8431599.0,352093108730.0,49148.723,1.177,185.87,8474.074,41758.7587751742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0765624009289927,10.802606143549074
Austria,2013,AUT,67.759,7.989,0.192,91.17,81.276,9.544,3.823,14.959,33.45,16.332,1.656,8481411.0,352182904722.0,48441.508,1.167,173.35,8467.931,41524.09365870844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.078065595499905,10.78811232847891
Austria,2014,AUT,64.159,7.506,0.181,91.984,76.998,9.368,3.877,13.801,32.413,14.947,1.639,8547812.0,354511819035.0,46197.699,1.114,150.45,8285.161,41473.98410669303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.015702700712829,10.740685270634705
Austria,2015,AUT,66.358,7.677,0.185,87.15,78.641,8.958,3.959,14.371,32.995,15.966,1.701,8644037.0,358108266932.0,45856.262,1.107,172.06,8310.931,41428.35887120798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0382288458457616,10.733267044149608
Austria,2016,AUT,67.219,7.693,0.184,88.735,79.291,9.004,3.957,13.334,34.108,16.737,1.729,8737920.0,365232738553.0,46881.992,1.122,154.62,8243.381,41798.5903456429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0403108244767973,10.755388914815734
Austria,2017,AUT,69.601,7.91,0.186,88.615,82.007,9.212,3.9,14.023,34.546,17.975,1.71,8798779.0,373481694490.0,47457.57,1.118,162.92,8369.343,42446.99116661528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0681277817795625,10.76759132766756
Austria,2018,AUT,66.567,7.529,0.174,88.48,79.038,9.209,3.828,12.294,34.087,17.019,1.827,8841653.0,382540042762.0,46190.699,1.068,157.88,8326.498,43265.67020465517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0187622308679853,10.740533736455848
Austria,2019,AUT,67.951,7.651,0.175,86.611,80.427,9.181,3.75,13.005,34.088,17.791,1.771,8880876.0,388344674039.0,48188.984,1.102,152.78,8312.243,43728.194610419065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0348363582497146,10.78288572619984
Austria,2020,AUT,62.18,6.97,0.171,78.804,74.417,9.103,3.784,11.371,30.779,16.959,1.821,8921402.0,363281092036.0,44852.156,1.101,133.28,7984.171,40720.17963499459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9416152247724325,10.711126937680493
Austria,2021,AUT,65.751,7.333,0.173,85.499,78.633,9.323,3.761,12.408,32.17,17.923,1.889,8967053.0,379835198584.0,45314.195,1.07,135.29,8275.852,42358.97775824455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9923847091116624,10.721375617793962
Austria,2022,AUT,61.454,6.78,0.154,83.156,74.005,9.215,3.635,11.663,30.702,15.968,1.832,9064678.0,398815419150.0,42122.105,0.957,140.84,8071.991,43996.64490564364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9139771019523042,10.64832794125745
Austria,2023,AUT,56.909,6.233,,76.469,69.192,9.275,3.587,11.146,29.376,13.634,1.543,9130434.0,,43148.035,,111.72,7766.334,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.8298577578267134,10.672392156656574
Azerbaijan,1990,AZE,51.345,7.101,0.964,29.78,62.289,7.562,2.871,0.343,22.493,27.841,0.478,7231084.0,53235601363.0,36032.113,4.894,,,7362.049917135522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.9602356191999566,10.492165847595688
Azerbaijan,1991,AZE,50.074,6.846,0.937,23.377,60.814,7.335,2.594,0.251,22.543,26.636,0.467,7314317.0,53426621017.0,34227.562,4.686,,,7304.389598782771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.9236645401079937,10.440786504915225
Azerbaijan,1992,AZE,56.174,7.585,1.344,15.982,66.244,6.562,2.393,0.066,31.225,22.6,0.379,7405781.0,41795295334.0,28949.521,5.13,,,5643.6040080040175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.0261726128004955,10.273308937095692
Azerbaijan,1993,AZE,48.406,6.451,1.49,25.59,58.065,6.165,2.119,0.011,30.818,17.283,0.294,7504119.0,32486438953.0,24783.752,5.725,,,4329.147625857213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.8642351575501046,10.117943556150808
Azerbaijan,1994,AZE,41.945,5.513,1.591,20.457,51.583,5.834,1.948,0.004,25.032,16.671,0.237,7608894.0,26372096369.0,22455.918,6.479,,,3465.956598817121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.7071089396075465,10.019309466449728
Azerbaijan,1995,AZE,33.309,4.315,1.436,23.751,43.128,5.779,1.907,0.015,19.885,13.308,0.103,7719283.0,23188276303.0,20811.258,6.928,,,3003.9417265826373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.4620973245353914,9.94324936926646
Azerbaijan,1996,AZE,31.242,3.99,1.3,28.95,41.714,5.817,1.821,0.015,19.37,11.737,0.12,7830981.0,24026379639.0,16823.014,5.483,,,3068.118750256194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.3837912309017721,9.730503108912835
Azerbaijan,1997,AZE,29.843,3.76,1.129,26.148,40.734,5.951,1.888,0.015,18.551,11.062,0.175,7936220.0,26436933201.0,15896.062,4.772,,,3331.1744383346227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.324418957401803,9.673826684576337
Azerbaijan,1998,AZE,31.785,3.96,1.122,30.47,42.119,6.255,1.919,0.004,20.948,10.599,0.115,8025808.0,28328460213.0,15779.74,4.471,,,3529.670808596468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.3762440252663892,9.666482117711528
Azerbaijan,1999,AZE,28.822,3.558,0.904,25.915,40.155,7.023,1.966,0.006,16.777,11.688,0.104,8100472.0,31898574736.0,15598.277,3.961,,,3937.8661806373752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.2691985892436433,9.65491573841977
Azerbaijan,2000,AZE,29.765,3.641,0.869,23.922,41.017,7.2,2.041,0.008,17.965,11.421,0.121,8174784.0,34255707098.0,16153.973,3.855,617.77,2345.016,4190.411281570253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2922583691932963,9.689921304588191
Azerbaijan,2001,AZE,28.415,3.444,0.771,23.577,39.851,7.445,2.154,0.01,11.278,16.576,0.304,8251776.0,36862177017.0,15418.192,3.451,648.73,2380.094,4467.181006488785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2366335865654843,9.64330338991871
Azerbaijan,2002,AZE,28.57,3.431,0.709,25.464,39.97,7.346,2.26,,11.287,16.622,0.472,8326141.0,40295217200.0,15086.057,3.117,623.66,2417.687,4839.603028581909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2328517638763126,9.62152621874397
Azerbaijan,2003,AZE,30.488,3.629,0.678,33.547,41.913,7.598,2.337,,12.697,17.054,0.539,8400528.0,44994637993.0,16193.649,3.023,615.24,2717.686,5356.167849568504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2889571282309333,9.692374407316828
Azerbaijan,2004,AZE,32.253,3.799,0.644,38.019,44.232,7.715,2.479,,12.731,18.622,0.724,8489874.0,50107477354.0,18127.234,3.071,611.88,2719.711,5902.028387464879,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3347378742054885,9.805170727299995
Azerbaijan,2005,AZE,34.194,3.977,0.534,35.601,47.177,8.681,2.563,,14.638,18.533,0.743,8597248.0,64019175136.0,19405.906,2.606,609.9,2796.244,7446.473003454129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3805277662255535,9.873332731710791
Azerbaijan,2006,AZE,34.522,3.963,0.397,37.464,48.468,9.518,2.663,,12.977,20.465,0.783,8711380.0,87026407066.0,18836.461,1.886,630.76,2915.726,9989.967957545188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.377001314208298,9.843549685474654
Azerbaijan,2007,AZE,30.037,3.402,0.273,31.378,47.2,12.742,2.695,0.022,11.456,17.578,0.817,8828313.0,109944254894.0,17112.117,1.374,631.07,2444.408,12453.597294749292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22436349397367,9.74754208804602
Azerbaijan,2008,AZE,33.037,3.694,0.268,34.606,51.361,13.584,2.904,0.015,10.607,20.738,0.77,8942637.0,123130002462.0,16903.684,1.228,639.69,2350.537,13768.86956968062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3067098817770482,9.735286865320877
Azerbaijan,2009,AZE,29.103,3.217,0.214,33.117,45.978,12.131,2.916,0.015,9.241,18.789,0.621,9046336.0,136020226283.0,14389.062,0.957,629.18,2053.87,15035.9467394313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1684492482568893,9.57422361360117
Azerbaijan,2010,AZE,27.549,3.012,0.191,31.486,44.614,12.386,2.895,0.022,8.695,17.968,0.617,9146852.0,144296577620.0,14041.92,0.89,588.65,2001.781,15775.54524988488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1026043099376472,9.549802420366833
Azerbaijan,2011,AZE,30.21,3.264,0.207,33.443,47.194,11.983,2.997,0.018,10.267,19.023,0.465,9256156.0,145980469968.0,15745.113,0.998,623.58,2116.429,15771.17649788962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1829534371018604,9.664285310390921
Azerbaijan,2012,AZE,32.77,3.495,0.22,37.327,50.62,12.088,3.095,0.015,11.639,19.831,0.658,9376179.0,149196415149.0,16007.676,1.006,659.56,2392.232,15912.283153830576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2513333756857736,9.68082363617868
Azerbaijan,2013,AZE,33.559,3.531,0.213,35.53,51.03,12.241,3.141,0.011,12.069,19.936,0.722,9504417.0,157913964589.0,16225.271,0.977,669.25,2407.302,16614.797581903236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2615811169462494,9.694325244052218
Azerbaijan,2014,AZE,34.345,3.566,0.212,36.815,52.082,12.297,3.213,0.007,11.63,21.2,0.925,9631136.0,162332395164.0,16326.349,0.969,677.22,2518.914,16854.958248331244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2714445194409487,9.700535584727568
Azerbaijan,2015,AZE,34.683,3.556,0.211,36.986,54.336,12.299,3.555,0.011,11.534,21.933,0.843,9752859.0,164036906588.0,17618.029,1.047,663.82,2502.856,16819.36615591387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2686363176516582,9.776678031712205
Azerbaijan,2016,AZE,34.727,3.519,0.218,33.498,56.554,12.163,3.486,0.004,12.136,21.51,0.726,9868434.0,159010796104.0,17246.135,1.07,651.51,2418.823,16113.072864853735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2581768583394481,9.755343339383755
Azerbaijan,2017,AZE,34.698,3.481,0.218,33.01,54.148,11.902,3.423,0.004,12.587,20.894,0.929,9968510.0,159255674569.0,16748.137,1.048,658.96,2312.281,15975.875488814276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2473196088293017,9.72604230718678
Azerbaijan,2018,AZE,34.576,3.444,0.214,35.241,53.677,11.962,3.716,0.004,11.837,21.282,1.083,10039782.0,161644514845.0,17546.863,1.09,661.76,2372.562,16100.400869759922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2366335865654843,9.772630466478217
Azerbaijan,2019,AZE,37.753,3.734,0.228,37.698,56.193,12.222,3.465,0.004,12.112,24.122,1.096,10110483.0,165653307401.0,18385.926,1.122,667.82,2433.118,16384.311946422342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3174800451195308,9.819340759614121
Azerbaijan,2020,AZE,36.237,3.559,0.228,37.97,54.282,12.078,3.484,0.004,10.629,24.333,1.018,10181736.0,158697520949.0,18162.768,1.165,680.0,2429.841,15586.489469870365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2694796065280556,9.807129063447583
Azerbaijan,2021,AZE,38.3,3.742,0.229,38.716,56.195,12.506,3.225,0.0,11.744,25.222,1.081,10234372.0,167584576527.0,19302.547,1.179,676.14,2566.841,16374.68097964389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3196202278518978,9.867992335097764
Azerbaijan,2022,AZE,41.175,3.999,0.235,37.755,58.804,12.463,3.088,0.044,12.847,26.793,1.119,10295307.0,175370552026.0,20425.451,1.199,671.39,2533.193,17034.028419550774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3860443298646814,9.924537000267781
Azerbaijan,2023,AZE,42.748,4.143,,40.838,60.412,12.554,3.152,0.044,13.374,27.556,1.119,10318209.0,,21072.756,,669.99,2525.632,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.4214201630952648,9.955736300332665
Burundi,1990,BDI,0.209,0.037,0.035,,4.982,2.237,0.755,0.015,0.194,,,5587051.0,6041848505.0,245.513,0.227,,,1081.4020679245634,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2968373663379125,5.50334989898943
Burundi,1991,BDI,0.238,0.042,0.038,,5.263,2.284,0.755,0.015,0.224,,,5703860.0,6316030264.0,274.805,0.248,,,1107.3256117786902,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.170085660698769,5.616061755233613
Burundi,1992,BDI,0.216,0.037,0.034,,5.054,2.29,0.766,0.018,0.198,,,5858405.0,6377442162.0,246.856,0.227,,,1088.5970092542254,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2968373663379125,5.508805170668341
Burundi,1993,BDI,0.227,0.04,0.039,,5.001,2.316,0.756,0.018,0.209,,,5676847.0,5844277258.0,288.756,0.28,,,1029.4935301233238,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2188758248682006,5.6655820408408974
Burundi,1994,BDI,0.234,0.041,0.041,,5.657,2.325,0.709,0.018,0.216,,,5713856.0,5760142060.0,300.241,0.298,,,1008.1006696703593,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.1941832122778293,5.704585485490017
Burundi,1995,BDI,0.238,0.039,0.044,,5.965,2.423,0.743,0.018,0.22,,,6066319.0,5429588207.0,270.712,0.302,,,895.0383596708317,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2441936328524905,5.601055525153801
Burundi,1996,BDI,0.242,0.04,0.05,,5.941,2.505,0.742,0.018,0.224,,,6070510.0,4794534934.0,283.28,0.359,,,789.8076000204267,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2188758248682006,5.646435807803648
Burundi,1997,BDI,0.249,0.041,0.053,,6.073,2.557,0.753,0.018,0.231,,,6070038.0,4657583236.0,283.108,0.369,,,767.3070969242697,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.1941832122778293,5.645828450284466
Burundi,1998,BDI,0.249,0.04,0.052,,6.366,2.546,0.732,0.018,0.231,,,6187114.0,4813569995.0,285.074,0.366,,,777.9992408415296,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2188758248682006,5.652748795688458
Burundi,1999,BDI,0.253,0.04,0.053,,5.675,2.12,0.737,0.007,0.246,,,6337155.0,4732759799.0,277.378,0.371,,,746.8272117377593,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-3.2188758248682006,5.625381196877009
Burundi,2000,BDI,0.271,0.042,0.058,,6.191,2.163,0.758,0.007,0.264,,,6470196.0,4647178132.0,225.243,0.314,0.0,20.092,718.2437953966155,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.170085660698769,5.417179819423985
Burundi,2001,BDI,0.205,0.031,0.043,,6.355,2.191,0.761,0.011,0.194,,,6634368.0,4722946125.0,177.225,0.249,0.0,22.61,711.8908877228396,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.473768074496991,5.177420111741081
Burundi,2002,BDI,0.213,0.031,0.043,,5.693,2.206,0.749,0.011,0.202,,,6824139.0,4917697691.0,158.469,0.22,0.0,24.912,720.6326968134734,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.473768074496991,5.065558990592155
Burundi,2003,BDI,0.169,0.024,0.035,,5.773,2.261,0.753,0.007,0.161,,,7043158.0,4852463827.0,125.226,0.182,0.0,21.297,688.9613759907132,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.7297014486341915,4.830120104837669
Burundi,2004,BDI,0.198,0.027,0.039,,4.753,2.336,0.778,0.007,0.191,,,7310656.0,5086686387.0,146.285,0.21,0.0,20.518,695.7906906028679,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.611918412977808,4.985556773719718
Burundi,2005,BDI,0.158,0.021,0.031,,5.052,2.434,0.809,0.007,0.15,,0.0,7587303.0,5144959327.0,117.998,0.174,0.0,21.088,678.1012076359676,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.863232841258714,4.770667675169484
Burundi,2006,BDI,0.187,0.024,0.034,,5.602,2.525,0.842,0.015,0.172,,0.0,7865545.0,5422209655.0,136.604,0.198,0.0,21.613,689.3622317334654,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.7297014486341915,4.9170862292848305
Burundi,2007,BDI,0.187,0.023,0.033,,5.763,2.605,0.854,0.011,0.176,,0.0,8161879.0,5601361293.0,212.69,0.31,0.0,24.504,686.2833047390191,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.7722610630529876,5.359835706526454
Burundi,2008,BDI,0.202,0.024,0.034,,5.906,2.732,0.891,0.015,0.187,,0.0,8505643.0,5894788502.0,126.631,0.183,0.0,22.338,693.0444296803898,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.7297014486341915,4.841277345454158
Burundi,2009,BDI,0.216,0.024,0.035,,6.101,2.825,0.937,0.015,0.201,,0.0,8947653.0,6197653893.0,120.272,0.174,0.0,23.47,692.6569339468126,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.7297014486341915,4.789755844435113
Burundi,2010,BDI,0.333,0.036,0.051,,6.702,2.931,1.003,0.018,0.315,,0.0,9376448.0,6558969212.0,166.689,0.238,62.5,27.729,699.5153401373313,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.3242363405260273,5.116129800776884
Burundi,2011,BDI,0.414,0.043,0.061,,7.544,3.016,1.054,0.011,0.403,,0.0,9717980.0,6787360000.0,196.506,0.281,66.67,25.726,698.4332134867534,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.146555163288575,5.280692965194297
